# Dwyer-Langford reactor antineutrino spectrum for Pu239
# energy [MeV]  rate
4.634	9.264e-05
4.635	9.256e-05
4.636	9.249e-05
4.637	9.241e-05
4.638	9.233e-05
4.639	9.226e-05
4.64	9.218e-05
4.641	9.21e-05
4.642	9.202e-05
4.643	9.162e-05
4.644	9.154e-05
4.645	9.147e-05
4.646	9.139e-05
4.647	9.13e-05
4.648	9.122e-05
4.649	9.115e-05
4.65	9.107e-05
4.651	9.1e-05
4.652	9.092e-05
4.653	9.084e-05
4.654	9.077e-05
4.655	9.069e-05
4.656	9.062e-05
4.657	9.054e-05
4.658	9.047e-05
4.659	9.039e-05
4.66	9.03e-05
4.661	9.023e-05
4.662	9.003e-05
4.663	8.967e-05
4.664	8.959e-05
4.665	8.952e-05
4.666	8.945e-05
4.667	8.937e-05
4.668	8.93e-05
4.669	8.922e-05
4.67	8.915e-05
4.671	8.907e-05
4.672	8.895e-05
4.673	8.888e-05
4.674	8.881e-05
4.675	8.873e-05
4.676	8.864e-05
4.677	8.856e-05
4.678	8.839e-05
4.679	8.832e-05
4.68	8.823e-05
4.681	8.816e-05
4.682	8.809e-05
4.683	8.801e-05
4.684	8.792e-05
4.685	8.785e-05
4.686	8.777e-05
4.687	8.742e-05
4.688	8.734e-05
4.689	8.727e-05
4.69	8.72e-05
4.691	8.712e-05
4.692	8.686e-05
4.693	8.677e-05
4.694	8.669e-05
4.695	8.66e-05
4.696	8.653e-05
4.697	8.646e-05
4.698	8.639e-05
4.699	8.631e-05
4.7	8.622e-05
4.701	8.602e-05
4.702	8.595e-05
4.703	8.588e-05
4.704	8.58e-05
4.705	8.572e-05
4.706	8.563e-05
4.707	8.556e-05
4.708	8.548e-05
4.709	8.541e-05
4.71	8.524e-05
4.711	8.517e-05
4.712	8.51e-05
4.713	8.503e-05
4.714	8.478e-05
4.715	8.47e-05
4.716	8.463e-05
4.717	8.456e-05
4.718	8.435e-05
4.719	8.428e-05
4.72	8.421e-05
4.721	8.414e-05
4.722	8.407e-05
4.723	8.4e-05
4.724	8.393e-05
4.725	8.386e-05
4.726	8.379e-05
4.727	8.369e-05
4.728	8.362e-05
4.729	8.355e-05
4.73	8.348e-05
4.731	8.34e-05
4.732	8.333e-05
4.733	8.326e-05
4.734	8.318e-05
4.735	8.311e-05
4.736	8.304e-05
4.737	8.297e-05
4.738	8.289e-05
4.739	8.282e-05
4.74	8.275e-05
4.741	8.268e-05
4.742	8.261e-05
4.743	8.254e-05
4.744	8.247e-05
4.745	8.24e-05
4.746	8.233e-05
4.747	8.226e-05
4.748	8.219e-05
4.749	8.212e-05
4.75	8.203e-05
4.751	8.196e-05
4.752	8.189e-05
4.753	8.182e-05
4.754	8.175e-05
4.755	8.167e-05
4.756	8.16e-05
4.757	8.153e-05
4.758	8.146e-05
4.759	8.139e-05
4.76	8.126e-05
4.761	8.119e-05
4.762	8.112e-05
4.763	8.104e-05
4.764	8.097e-05
4.765	8.09e-05
4.766	8.083e-05
4.767	8.073e-05
4.768	8.066e-05
4.769	8.059e-05
4.77	8.018e-05
4.771	8.011e-05
4.772	8.004e-05
4.773	7.995e-05
4.774	7.985e-05
4.775	7.979e-05
4.776	7.971e-05
4.777	7.963e-05
4.778	7.956e-05
4.779	7.852e-05
4.78	7.846e-05
4.781	7.839e-05
4.782	7.833e-05
4.783	7.826e-05
4.784	7.82e-05
4.785	7.813e-05
4.786	7.807e-05
4.787	7.801e-05
4.788	7.794e-05
4.789	7.788e-05
4.79	7.781e-05
4.791	7.775e-05
4.792	7.768e-05
4.793	7.762e-05
4.794	7.756e-05
4.795	7.749e-05
4.796	7.743e-05
4.797	7.736e-05
4.798	7.73e-05
4.799	7.722e-05
4.8	7.716e-05
4.801	7.703e-05
4.802	7.696e-05
4.803	7.679e-05
4.804	7.672e-05
4.805	7.666e-05
4.806	7.66e-05
4.807	7.653e-05
4.808	7.647e-05
4.809	7.641e-05
4.81	7.634e-05
4.811	7.628e-05
4.812	7.621e-05
4.813	7.613e-05
4.814	7.607e-05
4.815	7.601e-05
4.816	7.594e-05
4.817	7.588e-05
4.818	7.58e-05
4.819	7.573e-05
4.82	7.544e-05
4.821	7.537e-05
4.822	7.531e-05
4.823	7.525e-05
4.824	7.519e-05
4.825	7.513e-05
4.826	7.505e-05
4.827	7.497e-05
4.828	7.471e-05
4.829	7.465e-05
4.83	7.457e-05
4.831	7.451e-05
4.832	7.445e-05
4.833	7.439e-05
4.834	7.433e-05
4.835	7.427e-05
4.836	7.421e-05
4.837	7.414e-05
4.838	7.4e-05
4.839	7.394e-05
4.84	7.387e-05
4.841	7.381e-05
4.842	7.375e-05
4.843	7.369e-05
4.844	7.363e-05
4.845	7.357e-05
4.846	7.35e-05
4.847	7.344e-05
4.848	7.333e-05
4.849	7.327e-05
4.85	7.321e-05
4.851	7.314e-05
4.852	7.308e-05
4.853	7.301e-05
4.854	7.295e-05
4.855	7.289e-05
4.856	7.283e-05
4.857	7.277e-05
4.858	7.268e-05
4.859	7.261e-05
4.86	7.255e-05
4.861	7.249e-05
4.862	7.243e-05
4.863	7.237e-05
4.864	7.229e-05
4.865	7.209e-05
4.866	7.203e-05
4.867	7.197e-05
4.868	7.191e-05
4.869	7.185e-05
4.87	7.179e-05
4.871	7.172e-05
4.872	7.164e-05
4.873	7.158e-05
4.874	7.147e-05
4.875	7.141e-05
4.876	7.134e-05
4.877	7.12e-05
4.878	7.113e-05
4.879	7.107e-05
4.88	7.082e-05
4.881	7.075e-05
4.882	7.069e-05
4.883	7.063e-05
4.884	7.058e-05
4.885	7.052e-05
4.886	7.046e-05
4.887	7.04e-05
4.888	7.033e-05
4.889	7.027e-05
4.89	7.021e-05
4.891	7.015e-05
4.892	7.008e-05
4.893	7.002e-05
4.894	6.996e-05
4.895	6.99e-05
4.896	6.984e-05
4.897	6.976e-05
4.898	6.97e-05
4.899	6.964e-05
4.9	6.958e-05
4.901	6.952e-05
4.902	6.947e-05
4.903	6.94e-05
4.904	6.935e-05
4.905	6.929e-05
4.906	6.923e-05
4.907	6.917e-05
4.908	6.911e-05
4.909	6.905e-05
4.91	6.899e-05
4.911	6.893e-05
4.912	6.888e-05
4.913	6.882e-05
4.914	6.876e-05
4.915	6.87e-05
4.916	6.864e-05
4.917	6.858e-05
4.918	6.844e-05
4.919	6.769e-05
4.92	6.764e-05
4.921	6.758e-05
4.922	6.753e-05
4.923	6.747e-05
4.924	6.742e-05
4.925	6.736e-05
4.926	6.731e-05
4.927	6.723e-05
4.928	6.718e-05
4.929	6.712e-05
4.93	6.707e-05
4.931	6.701e-05
4.932	6.695e-05
4.933	6.688e-05
4.934	6.681e-05
4.935	6.675e-05
4.936	6.67e-05
4.937	6.663e-05
4.938	6.658e-05
4.939	6.652e-05
4.94	6.646e-05
4.941	6.641e-05
4.942	6.635e-05
4.943	6.63e-05
4.944	6.624e-05
4.945	6.618e-05
4.946	6.613e-05
4.947	6.607e-05
4.948	6.602e-05
4.949	6.596e-05
4.95	6.587e-05
4.951	6.582e-05
4.952	6.576e-05
4.953	6.571e-05
4.954	6.565e-05
4.955	6.559e-05
4.956	6.554e-05
4.957	6.548e-05
4.958	6.542e-05
4.959	6.537e-05
4.96	6.531e-05
4.961	6.526e-05
4.962	6.521e-05
4.963	6.515e-05
4.964	6.51e-05
4.965	6.447e-05
4.966	6.441e-05
4.967	6.435e-05
4.968	6.43e-05
4.969	6.424e-05
4.97	6.419e-05
4.971	6.414e-05
4.972	6.408e-05
4.973	6.403e-05
4.974	6.398e-05
4.975	6.392e-05
4.976	6.386e-05
4.977	6.381e-05
4.978	6.376e-05
4.979	6.37e-05
4.98	6.365e-05
4.981	6.359e-05
4.982	6.352e-05
4.983	6.347e-05
4.984	6.341e-05
4.985	6.336e-05
4.986	6.331e-05
4.987	6.325e-05
4.988	6.32e-05
4.989	6.315e-05
4.99	6.309e-05
4.991	6.304e-05
4.992	6.299e-05
4.993	6.293e-05
4.994	6.288e-05
4.995	6.283e-05
4.996	6.277e-05
4.997	6.272e-05
4.998	6.266e-05
4.999	6.261e-05
5	6.256e-05
5.001	6.25e-05
5.002	6.245e-05
5.003	6.238e-05
5.004	6.233e-05
5.005	6.227e-05
5.006	6.222e-05
5.007	6.216e-05
5.008	6.211e-05
5.009	6.206e-05
5.01	6.2e-05
5.011	6.195e-05
5.012	6.19e-05
5.013	6.184e-05
5.014	6.179e-05
5.015	6.174e-05
5.016	6.169e-05
5.017	6.163e-05
5.018	6.146e-05
5.019	6.139e-05
5.02	6.134e-05
5.021	6.128e-05
5.022	6.123e-05
5.023	6.118e-05
5.024	6.113e-05
5.025	6.107e-05
5.026	6.102e-05
5.027	6.097e-05
5.028	6.091e-05
5.029	6.086e-05
5.03	6.081e-05
5.031	6.076e-05
5.032	6.07e-05
5.033	6.065e-05
5.034	6.06e-05
5.035	6.055e-05
5.036	6.049e-05
5.037	6.043e-05
5.038	6.038e-05
5.039	6.033e-05
5.04	6.028e-05
5.041	6.023e-05
5.042	6.017e-05
5.043	6.012e-05
5.044	6.007e-05
5.045	6.002e-05
5.046	5.996e-05
5.047	5.991e-05
5.048	5.986e-05
5.049	5.981e-05
5.05	5.976e-05
5.051	5.97e-05
5.052	5.965e-05
5.053	5.96e-05
5.054	5.955e-05
5.055	5.949e-05
5.056	5.92e-05
5.057	5.914e-05
5.058	5.909e-05
5.059	5.904e-05
5.06	5.899e-05
5.061	5.894e-05
5.062	5.888e-05
5.063	5.883e-05
5.064	5.877e-05
5.065	5.872e-05
5.066	5.867e-05
5.067	5.862e-05
5.068	5.857e-05
5.069	5.852e-05
5.07	5.847e-05
5.071	5.841e-05
5.072	5.836e-05
5.073	5.831e-05
5.074	5.826e-05
5.075	5.82e-05
5.076	5.812e-05
5.077	5.807e-05
5.078	5.802e-05
5.079	5.797e-05
5.08	5.792e-05
5.081	5.786e-05
5.082	5.781e-05
5.083	5.775e-05
5.084	5.77e-05
5.085	5.765e-05
5.086	5.759e-05
5.087	5.754e-05
5.088	5.749e-05
5.089	5.744e-05
5.09	5.738e-05
5.091	5.733e-05
5.092	5.727e-05
5.093	5.72e-05
5.094	5.715e-05
5.095	5.71e-05
5.096	5.705e-05
5.097	5.7e-05
5.098	5.694e-05
5.099	5.689e-05
5.1	5.684e-05
5.101	5.679e-05
5.102	5.674e-05
5.103	5.669e-05
5.104	5.663e-05
5.105	5.657e-05
5.106	5.652e-05
5.107	5.647e-05
5.108	5.642e-05
5.109	5.636e-05
5.11	5.612e-05
5.111	5.606e-05
5.112	5.601e-05
5.113	5.596e-05
5.114	5.591e-05
5.115	5.586e-05
5.116	5.581e-05
5.117	5.576e-05
5.118	5.571e-05
5.119	5.566e-05
5.12	5.56e-05
5.121	5.555e-05
5.122	5.55e-05
5.123	5.522e-05
5.124	5.515e-05
5.125	5.51e-05
5.126	5.505e-05
5.127	5.5e-05
5.128	5.496e-05
5.129	5.491e-05
5.13	5.486e-05
5.131	5.481e-05
5.132	5.466e-05
5.133	5.461e-05
5.134	5.456e-05
5.135	5.451e-05
5.136	5.446e-05
5.137	5.441e-05
5.138	5.437e-05
5.139	5.43e-05
5.14	5.425e-05
5.141	5.42e-05
5.142	5.415e-05
5.143	5.392e-05
5.144	5.387e-05
5.145	5.382e-05
5.146	5.377e-05
5.147	5.372e-05
5.148	5.368e-05
5.149	5.358e-05
5.15	5.354e-05
5.151	5.349e-05
5.152	5.344e-05
5.153	5.339e-05
5.154	5.335e-05
5.155	5.327e-05
5.156	5.322e-05
5.157	5.317e-05
5.158	5.31e-05
5.159	5.306e-05
5.16	5.301e-05
5.161	5.296e-05
5.162	5.287e-05
5.163	5.282e-05
5.164	5.277e-05
5.165	5.273e-05
5.166	5.268e-05
5.167	5.263e-05
5.168	5.257e-05
5.169	5.252e-05
5.17	5.247e-05
5.171	5.242e-05
5.172	5.238e-05
5.173	5.233e-05
5.174	5.228e-05
5.175	5.223e-05
5.176	5.219e-05
5.177	5.202e-05
5.178	5.198e-05
5.179	5.193e-05
5.18	5.188e-05
5.181	5.183e-05
5.182	5.178e-05
5.183	5.174e-05
5.184	5.169e-05
5.185	5.164e-05
5.186	5.154e-05
5.187	5.15e-05
5.188	5.145e-05
5.189	5.141e-05
5.19	5.136e-05
5.191	5.131e-05
5.192	5.127e-05
5.193	5.122e-05
5.194	5.118e-05
5.195	5.113e-05
5.196	5.109e-05
5.197	5.104e-05
5.198	5.016e-05
5.199	5.012e-05
5.2	5.007e-05
5.201	5.002e-05
5.202	4.997e-05
5.203	4.993e-05
5.204	4.989e-05
5.205	4.981e-05
5.206	4.977e-05
5.207	4.972e-05
5.208	4.968e-05
5.209	4.964e-05
5.21	4.959e-05
5.211	4.955e-05
5.212	4.95e-05
5.213	4.946e-05
5.214	4.942e-05
5.215	4.937e-05
5.216	4.933e-05
5.217	4.929e-05
5.218	4.921e-05
5.219	4.917e-05
5.22	4.912e-05
5.221	4.908e-05
5.222	4.864e-05
5.223	4.86e-05
5.224	4.856e-05
5.225	4.852e-05
5.226	4.847e-05
5.227	4.843e-05
5.228	4.839e-05
5.229	4.834e-05
5.23	4.83e-05
5.231	4.825e-05
5.232	4.821e-05
5.233	4.816e-05
5.234	4.812e-05
5.235	4.807e-05
5.236	4.803e-05
5.237	4.799e-05
5.238	4.794e-05
5.239	4.79e-05
5.24	4.786e-05
5.241	4.782e-05
5.242	4.777e-05
5.243	4.773e-05
5.244	4.769e-05
5.245	4.764e-05
5.246	4.76e-05
5.247	4.755e-05
5.248	4.751e-05
5.249	4.747e-05
5.25	4.742e-05
5.251	4.738e-05
5.252	4.733e-05
5.253	4.729e-05
5.254	4.725e-05
5.255	4.721e-05
5.256	4.716e-05
5.257	4.712e-05
5.258	4.708e-05
5.259	4.704e-05
5.26	4.686e-05
5.261	4.682e-05
5.262	4.678e-05
5.263	4.674e-05
5.264	4.669e-05
5.265	4.665e-05
5.266	4.66e-05
5.267	4.652e-05
5.268	4.647e-05
5.269	4.643e-05
5.27	4.639e-05
5.271	4.635e-05
5.272	4.63e-05
5.273	4.625e-05
5.274	4.621e-05
5.275	4.613e-05
5.276	4.608e-05
5.277	4.603e-05
5.278	4.598e-05
5.279	4.594e-05
5.28	4.59e-05
5.281	4.586e-05
5.282	4.581e-05
5.283	4.577e-05
5.284	4.573e-05
5.285	4.552e-05
5.286	4.548e-05
5.287	4.544e-05
5.288	4.54e-05
5.289	4.536e-05
5.29	4.527e-05
5.291	4.523e-05
5.292	4.519e-05
5.293	4.515e-05
5.294	4.511e-05
5.295	4.507e-05
5.296	4.503e-05
5.297	4.499e-05
5.298	4.495e-05
5.299	4.49e-05
5.3	4.486e-05
5.301	4.482e-05
5.302	4.478e-05
5.303	4.474e-05
5.304	4.469e-05
5.305	4.465e-05
5.306	4.461e-05
5.307	4.457e-05
5.308	4.453e-05
5.309	4.449e-05
5.31	4.445e-05
5.311	4.441e-05
5.312	4.436e-05
5.313	4.4e-05
5.314	4.396e-05
5.315	4.392e-05
5.316	4.388e-05
5.317	4.384e-05
5.318	4.373e-05
5.319	4.369e-05
5.32	4.364e-05
5.321	4.36e-05
5.322	4.356e-05
5.323	4.352e-05
5.324	4.348e-05
5.325	4.344e-05
5.326	4.34e-05
5.327	4.337e-05
5.328	4.322e-05
5.329	4.318e-05
5.33	4.315e-05
5.331	4.311e-05
5.332	4.307e-05
5.333	4.303e-05
5.334	4.299e-05
5.335	4.287e-05
5.336	4.284e-05
5.337	4.28e-05
5.338	4.276e-05
5.339	4.272e-05
5.34	4.269e-05
5.341	4.265e-05
5.342	4.261e-05
5.343	4.257e-05
5.344	4.253e-05
5.345	4.249e-05
5.346	4.246e-05
5.347	4.242e-05
5.348	4.238e-05
5.349	4.234e-05
5.35	4.23e-05
5.351	4.227e-05
5.352	4.223e-05
5.353	4.218e-05
5.354	4.214e-05
5.355	4.21e-05
5.356	4.207e-05
5.357	4.203e-05
5.358	4.199e-05
5.359	4.195e-05
5.36	4.192e-05
5.361	4.187e-05
5.362	4.184e-05
5.363	4.18e-05
5.364	4.176e-05
5.365	4.172e-05
5.366	4.166e-05
5.367	4.162e-05
5.368	4.158e-05
5.369	4.155e-05
5.37	4.149e-05
5.371	4.145e-05
5.372	4.141e-05
5.373	4.138e-05
5.374	4.134e-05
5.375	4.13e-05
5.376	4.127e-05
5.377	4.123e-05
5.378	4.119e-05
5.379	4.115e-05
5.38	4.112e-05
5.381	4.108e-05
5.382	4.104e-05
5.383	4.1e-05
5.384	4.097e-05
5.385	4.093e-05
5.386	4.089e-05
5.387	4.086e-05
5.388	4.082e-05
5.389	4.078e-05
5.39	4.059e-05
5.391	4.055e-05
5.392	4.052e-05
5.393	4.048e-05
5.394	4.044e-05
5.395	4.041e-05
5.396	4.037e-05
5.397	4.033e-05
5.398	4.029e-05
5.399	4.025e-05
5.4	4.021e-05
5.401	4.017e-05
5.402	4.013e-05
5.403	4.01e-05
5.404	4.006e-05
5.405	3.993e-05
5.406	3.99e-05
5.407	3.986e-05
5.408	3.982e-05
5.409	3.979e-05
5.41	3.975e-05
5.411	3.972e-05
5.412	3.967e-05
5.413	3.963e-05
5.414	3.96e-05
5.415	3.956e-05
5.416	3.952e-05
5.417	3.949e-05
5.418	3.943e-05
5.419	3.939e-05
5.42	3.935e-05
5.421	3.931e-05
5.422	3.928e-05
5.423	3.924e-05
5.424	3.921e-05
5.425	3.917e-05
5.426	3.913e-05
5.427	3.91e-05
5.428	3.904e-05
5.429	3.901e-05
5.43	3.897e-05
5.431	3.893e-05
5.432	3.89e-05
5.433	3.886e-05
5.434	3.883e-05
5.435	3.879e-05
5.436	3.875e-05
5.437	3.872e-05
5.438	3.868e-05
5.439	3.864e-05
5.44	3.86e-05
5.441	3.857e-05
5.442	3.853e-05
5.443	3.849e-05
5.444	3.846e-05
5.445	3.842e-05
5.446	3.839e-05
5.447	3.835e-05
5.448	3.831e-05
5.449	3.828e-05
5.45	3.824e-05
5.451	3.82e-05
5.452	3.817e-05
5.453	3.813e-05
5.454	3.81e-05
5.455	3.806e-05
5.456	3.801e-05
5.457	3.798e-05
5.458	3.794e-05
5.459	3.791e-05
5.46	3.787e-05
5.461	3.783e-05
5.462	3.78e-05
5.463	3.776e-05
5.464	3.773e-05
5.465	3.769e-05
5.466	3.765e-05
5.467	3.76e-05
5.468	3.757e-05
5.469	3.753e-05
5.47	3.749e-05
5.471	3.746e-05
5.472	3.742e-05
5.473	3.738e-05
5.474	3.735e-05
5.475	3.731e-05
5.476	3.728e-05
5.477	3.722e-05
5.478	3.719e-05
5.479	3.715e-05
5.48	3.711e-05
5.481	3.708e-05
5.482	3.704e-05
5.483	3.7e-05
5.484	3.696e-05
5.485	3.644e-05
5.486	3.641e-05
5.487	3.637e-05
5.488	3.633e-05
5.489	3.629e-05
5.49	3.626e-05
5.491	3.623e-05
5.492	3.619e-05
5.493	3.616e-05
5.494	3.612e-05
5.495	3.609e-05
5.496	3.606e-05
5.497	3.602e-05
5.498	3.598e-05
5.499	3.595e-05
5.5	3.592e-05
5.501	3.588e-05
5.502	3.585e-05
5.503	3.581e-05
5.504	3.578e-05
5.505	3.565e-05
5.506	3.562e-05
5.507	3.558e-05
5.508	3.555e-05
5.509	3.551e-05
5.51	3.548e-05
5.511	3.545e-05
5.512	3.54e-05
5.513	3.536e-05
5.514	3.533e-05
5.515	3.53e-05
5.516	3.526e-05
5.517	3.523e-05
5.518	3.52e-05
5.519	3.516e-05
5.52	3.513e-05
5.521	3.51e-05
5.522	3.506e-05
5.523	3.502e-05
5.524	3.499e-05
5.525	3.496e-05
5.526	3.492e-05
5.527	3.488e-05
5.528	3.484e-05
5.529	3.481e-05
5.53	3.478e-05
5.531	3.475e-05
5.532	3.471e-05
5.533	3.468e-05
5.534	3.464e-05
5.535	3.461e-05
5.536	3.458e-05
5.537	3.454e-05
5.538	3.451e-05
5.539	3.447e-05
5.54	3.444e-05
5.541	3.441e-05
5.542	3.438e-05
5.543	3.434e-05
5.544	3.406e-05
5.545	3.403e-05
5.546	3.399e-05
5.547	3.396e-05
5.548	3.393e-05
5.549	3.39e-05
5.55	3.386e-05
5.551	3.382e-05
5.552	3.379e-05
5.553	3.376e-05
5.554	3.373e-05
5.555	3.369e-05
5.556	3.366e-05
5.557	3.36e-05
5.558	3.357e-05
5.559	3.353e-05
5.56	3.35e-05
5.561	3.347e-05
5.562	3.341e-05
5.563	3.337e-05
5.564	3.334e-05
5.565	3.331e-05
5.566	3.327e-05
5.567	3.323e-05
5.568	3.318e-05
5.569	3.315e-05
5.57	3.311e-05
5.571	3.308e-05
5.572	3.304e-05
5.573	3.301e-05
5.574	3.298e-05
5.575	3.295e-05
5.576	3.291e-05
5.577	3.288e-05
5.578	3.285e-05
5.579	3.282e-05
5.58	3.279e-05
5.581	3.276e-05
5.582	3.272e-05
5.583	3.269e-05
5.584	3.266e-05
5.585	3.263e-05
5.586	3.259e-05
5.587	3.256e-05
5.588	3.252e-05
5.589	3.249e-05
5.59	3.246e-05
5.591	3.242e-05
5.592	3.239e-05
5.593	3.236e-05
5.594	3.233e-05
5.595	3.229e-05
5.596	3.226e-05
5.597	3.223e-05
5.598	3.22e-05
5.599	3.217e-05
5.6	3.214e-05
5.601	3.209e-05
5.602	3.206e-05
5.603	3.202e-05
5.604	3.199e-05
5.605	3.195e-05
5.606	3.191e-05
5.607	3.186e-05
5.608	3.183e-05
5.609	3.18e-05
5.61	3.177e-05
5.611	3.174e-05
5.612	3.171e-05
5.613	3.168e-05
5.614	3.164e-05
5.615	3.161e-05
5.616	3.158e-05
5.617	3.155e-05
5.618	3.126e-05
5.619	3.123e-05
5.62	3.12e-05
5.621	3.116e-05
5.622	3.113e-05
5.623	3.11e-05
5.624	3.107e-05
5.625	3.104e-05
5.626	3.101e-05
5.627	3.098e-05
5.628	3.095e-05
5.629	3.091e-05
5.63	3.088e-05
5.631	3.085e-05
5.632	3.082e-05
5.633	3.079e-05
5.634	3.076e-05
5.635	3.069e-05
5.636	3.066e-05
5.637	3.063e-05
5.638	3.059e-05
5.639	3.056e-05
5.64	3.053e-05
5.641	3.05e-05
5.642	3.047e-05
5.643	3.043e-05
5.644	3.04e-05
5.645	3.037e-05
5.646	3.034e-05
5.647	3.031e-05
5.648	3.028e-05
5.649	3.025e-05
5.65	3.022e-05
5.651	3.019e-05
5.652	3.016e-05
5.653	3.013e-05
5.654	3.01e-05
5.655	3.007e-05
5.656	3.004e-05
5.657	3.001e-05
5.658	2.998e-05
5.659	2.995e-05
5.66	2.992e-05
5.661	2.989e-05
5.662	2.986e-05
5.663	2.983e-05
5.664	2.979e-05
5.665	2.976e-05
5.666	2.973e-05
5.667	2.97e-05
5.668	2.967e-05
5.669	2.963e-05
5.67	2.96e-05
5.671	2.957e-05
5.672	2.953e-05
5.673	2.95e-05
5.674	2.947e-05
5.675	2.944e-05
5.676	2.941e-05
5.677	2.938e-05
5.678	2.935e-05
5.679	2.933e-05
5.68	2.93e-05
5.681	2.927e-05
5.682	2.924e-05
5.683	2.921e-05
5.684	2.918e-05
5.685	2.915e-05
5.686	2.898e-05
5.687	2.895e-05
5.688	2.893e-05
5.689	2.89e-05
5.69	2.887e-05
5.691	2.884e-05
5.692	2.881e-05
5.693	2.878e-05
5.694	2.875e-05
5.695	2.872e-05
5.696	2.869e-05
5.697	2.866e-05
5.698	2.863e-05
5.699	2.86e-05
5.7	2.857e-05
5.701	2.854e-05
5.702	2.852e-05
5.703	2.849e-05
5.704	2.846e-05
5.705	2.843e-05
5.706	2.84e-05
5.707	2.837e-05
5.708	2.834e-05
5.709	2.831e-05
5.71	2.828e-05
5.711	2.826e-05
5.712	2.823e-05
5.713	2.82e-05
5.714	2.817e-05
5.715	2.814e-05
5.716	2.811e-05
5.717	2.808e-05
5.718	2.805e-05
5.719	2.802e-05
5.72	2.8e-05
5.721	2.797e-05
5.722	2.794e-05
5.723	2.791e-05
5.724	2.788e-05
5.725	2.785e-05
5.726	2.782e-05
5.727	2.779e-05
5.728	2.776e-05
5.729	2.773e-05
5.73	2.771e-05
5.731	2.768e-05
5.732	2.765e-05
5.733	2.762e-05
5.734	2.758e-05
5.735	2.756e-05
5.736	2.751e-05
5.737	2.748e-05
5.738	2.745e-05
5.739	2.742e-05
5.74	2.739e-05
5.741	2.736e-05
5.742	2.733e-05
5.743	2.73e-05
5.744	2.727e-05
5.745	2.725e-05
5.746	2.722e-05
5.747	2.719e-05
5.748	2.716e-05
5.749	2.713e-05
5.75	2.709e-05
5.751	2.706e-05
5.752	2.703e-05
5.753	2.7e-05
5.754	2.697e-05
5.755	2.686e-05
5.756	2.674e-05
5.757	2.671e-05
5.758	2.669e-05
5.759	2.666e-05
5.76	2.663e-05
5.761	2.66e-05
5.762	2.657e-05
5.763	2.655e-05
5.764	2.652e-05
5.765	2.649e-05
5.766	2.646e-05
5.767	2.643e-05
5.768	2.638e-05
5.769	2.635e-05
5.77	2.633e-05
5.771	2.63e-05
5.772	2.627e-05
5.773	2.622e-05
5.774	2.619e-05
5.775	2.617e-05
5.776	2.614e-05
5.777	2.611e-05
5.778	2.608e-05
5.779	2.606e-05
5.78	2.603e-05
5.781	2.6e-05
5.782	2.597e-05
5.783	2.594e-05
5.784	2.592e-05
5.785	2.589e-05
5.786	2.586e-05
5.787	2.583e-05
5.788	2.58e-05
5.789	2.578e-05
5.79	2.575e-05
5.791	2.572e-05
5.792	2.569e-05
5.793	2.567e-05
5.794	2.564e-05
5.795	2.561e-05
5.796	2.558e-05
5.797	2.555e-05
5.798	2.552e-05
5.799	2.549e-05
5.8	2.546e-05
5.801	2.543e-05
5.802	2.541e-05
5.803	2.538e-05
5.804	2.535e-05
5.805	2.532e-05
5.806	2.53e-05
5.807	2.527e-05
5.808	2.522e-05
5.809	2.52e-05
5.81	2.517e-05
5.811	2.514e-05
5.812	2.511e-05
5.813	2.495e-05
5.814	2.492e-05
5.815	2.489e-05
5.816	2.486e-05
5.817	2.483e-05
5.818	2.48e-05
5.819	2.478e-05
5.82	2.475e-05
5.821	2.472e-05
5.822	2.47e-05
5.823	2.467e-05
5.824	2.464e-05
5.825	2.462e-05
5.826	2.459e-05
5.827	2.456e-05
5.828	2.454e-05
5.829	2.451e-05
5.83	2.448e-05
5.831	2.446e-05
5.832	2.443e-05
5.833	2.44e-05
5.834	2.438e-05
5.835	2.435e-05
5.836	2.432e-05
5.837	2.43e-05
5.838	2.427e-05
5.839	2.424e-05
5.84	2.422e-05
5.841	2.419e-05
5.842	2.417e-05
5.843	2.414e-05
5.844	2.411e-05
5.845	2.409e-05
5.846	2.39e-05
5.847	2.387e-05
5.848	2.385e-05
5.849	2.382e-05
5.85	2.38e-05
5.851	2.377e-05
5.852	2.374e-05
5.853	2.372e-05
5.854	2.369e-05
5.855	2.366e-05
5.856	2.364e-05
5.857	2.361e-05
5.858	2.359e-05
5.859	2.356e-05
5.86	2.351e-05
5.861	2.349e-05
5.862	2.34e-05
5.863	2.337e-05
5.864	2.335e-05
5.865	2.332e-05
5.866	2.33e-05
5.867	2.327e-05
5.868	2.325e-05
5.869	2.322e-05
5.87	2.319e-05
5.871	2.317e-05
5.872	2.314e-05
5.873	2.312e-05
5.874	2.309e-05
5.875	2.307e-05
5.876	2.304e-05
5.877	2.302e-05
5.878	2.299e-05
5.879	2.297e-05
5.88	2.263e-05
5.881	2.261e-05
5.882	2.259e-05
5.883	2.256e-05
5.884	2.253e-05
5.885	2.251e-05
5.886	2.248e-05
5.887	2.246e-05
5.888	2.2e-05
5.889	2.198e-05
5.89	2.195e-05
5.891	2.193e-05
5.892	2.191e-05
5.893	2.189e-05
5.894	2.186e-05
5.895	2.184e-05
5.896	2.182e-05
5.897	2.179e-05
5.898	2.177e-05
5.899	2.175e-05
5.9	2.173e-05
5.901	2.17e-05
5.902	2.168e-05
